	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000102837	olfactomedin 4 [Source:HGNC Symbol;Acc:17190]	OLFM4	protein_coding	16.13148641	10.81620184	11.92500388	1.213611652	12.51094155	-0.155046061	12.39977901	-0.094874558	61.01851708	5.65E-15	3.40E-11
ENSG00000122729	"aconitase 1, soluble [Source:HGNC Symbol;Acc:117]"	ACO1	protein_coding	7.313321028	4.311914758	5.476296987	1.213611652	5.871605395	0.129416184	5.793508651	0.17184021	36.9206306	1.23E-09	3.69E-06
ENSG00000204351	superkiller viralicidic activity 2-like (S. cerevisiae) [Source:HGNC Symbol;Acc:10898]	SKIV2L	protein_coding	7.263108352	4.033252474	5.691740934	1.213611652	5.358437584	0.045560042	5.438138875	0.09305702	30.25716339	3.78E-08	6.32E-05
ENSG00000135540	NHS-like 1 [Source:HGNC Symbol;Acc:21021]	NHSL1	protein_coding	6.695953445	5.356648305	2.529027752	1.213611652	7.20950919	0.8267272	6.863551434	0.836489326	30.05194406	4.21E-08	6.32E-05
ENSG00000118322	"ATPase, class V, type 10B [Source:HGNC Symbol;Acc:13543]"	ATP10B	protein_coding	4.531494247	7.210356835	9.536263001	5.344130735	8.040849065	3.413835961	8.527964432	3.571551875	29.36510694	5.99E-08	7.20E-05
ENSG00000169347	glycoprotein 2 (zymogen granule membrane) [Source:HGNC Symbol;Acc:4441]	GP2	protein_coding	-5.893263515	10.92639946	0.5138403	8.035385634	6.428264123	11.32366168	6.079097947	11.23511265	28.37864013	9.98E-08	9.99E-05
ENSG00000124370	methylmalonyl CoA epimerase [Source:HGNC Symbol;Acc:16732]	MCEE	protein_coding	8.418978928	3.833168406	3.909823631	1.213611652	5.532537926	-0.102044797	5.304522579	-0.045357242	25.24380745	5.05E-07	0.000433475
ENSG00000185432	methyltransferase like 7A [Source:HGNC Symbol;Acc:24550]	METTL7A	protein_coding	5.073175425	3.811884842	4.999861563	2.742182971	5.24067335	0.602342339	5.192156201	0.738788067	24.21963371	8.60E-07	0.000645282
ENSG00000125730	complement component 3 [Source:HGNC Symbol;Acc:1318]	C3	protein_coding	4.328001604	8.234173471	9.776823476	6.541837771	9.560685826	4.806634085	9.61147298	4.96885002	23.31808539	1.37E-06	0.000878596
ENSG00000090382	lysozyme [Source:HGNC Symbol;Acc:6740]	LYZ	protein_coding	3.72112575	7.575339591	8.981901479	6.357249962	8.854694791	4.767029364	8.883884793	4.908362806	23.19619629	1.46E-06	0.000878596
ENSG00000109321	amphiregulin [Source:HGNC Symbol;Acc:651]	AREG	protein_coding	7.659508097	3.201269714	4.180615167	1.213611652	4.762934595	-0.102044797	4.657183562	-0.045357242	22.70552577	1.89E-06	0.00103098
ENSG00000115290	growth factor receptor-bound protein 14 [Source:HGNC Symbol;Acc:4565]	GRB14	protein_coding	6.043940258	5.146874594	0.5138403	1.213611652	6.938073213	1.086933195	6.585684507	1.087294184	21.81850058	3.00E-06	0.001430065
ENSG00000213886	ubiquitin D [Source:HGNC Symbol;Acc:18795]	UBD	protein_coding	9.387346018	6.253034093	8.369946932	9.39103119	6.38255989	-0.155046061	7.102475963	5.168243486	21.75650857	3.10E-06	0.001430065
ENSG00000182054	"isocitrate dehydrogenase 2 (NADP+), mitochondrial [Source:HGNC Symbol;Acc:5383]"	IDH2	protein_coding	3.835881089	5.470887076	6.669776361	4.702255192	6.822880992	2.576467004	6.79055517	2.743875383	20.16617257	7.10E-06	0.003045789
ENSG00000072210	"aldehyde dehydrogenase 3 family, member A2 [Source:HGNC Symbol;Acc:403]"	ALDH3A2	protein_coding	4.512425312	5.695943602	7.303234679	1.646571059	7.072200143	2.59205466	7.126625494	2.563616831	19.66435567	9.23E-06	0.003695981
ENSG00000204385	"solute carrier family 44, member 4 [Source:HGNC Symbol;Acc:13941]"	SLC44A4	protein_coding	5.263939956	6.705970958	9.535316373	3.26324242	6.609548516	1.888025427	7.905591159	1.958223643	19.26383567	1.14E-05	0.004204995
ENSG00000139278	GLI pathogenesis-related 1 [Source:HGNC Symbol;Acc:17001]	GLIPR1	protein_coding	-9.325771137	5.342759994	0.5138403	1.213611652	0.309862653	5.934177227	0.352764041	5.852532497	19.17888798	1.19E-05	0.004204995
ENSG00000101825	matrix-remodelling associated 5 [Source:HGNC Symbol;Acc:7539]	MXRA5	protein_coding	6.948516656	6.055827788	7.620119092	1.213611652	7.486405379	1.104791303	7.516876309	1.10456623	19.0610764	1.27E-05	0.004224247
ENSG00000215704	"chymotrypsin-like elastase family, member 2B [Source:HGNC Symbol;Acc:29995]"	CELA2B	protein_coding	-5.934321438	9.274340583	2.32282039	2.47062227	4.061826208	9.711153897	3.826075114	9.613841698	18.94501309	1.35E-05	0.004252896
ENSG00000092847	argonaute RISC catalytic component 1 [Source:HGNC Symbol;Acc:3262]	AGO1	protein_coding	-7.043085871	7.708516041	4.537402045	11.79825947	1.045286766	6.766066977	2.699149939	8.368199664	18.53323877	1.67E-05	0.004838893
