	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000087086	"ferritin, light polypeptide [Source:HGNC Symbol;Acc:3999]"	FTL	protein_coding	-1.376340894	12.57083769	11.64191327	12.30653745	12.01986736	13.44618034	11.97766146	12.62917257	66.80290919	3.00E-16	2.23E-12
ENSG00000166448	transmembrane protein 130 [Source:HGNC Symbol;Acc:25429]	TMEM130	protein_coding	1.915278666	3.822172244	6.339355494	2.932330178	4.044072675	3.040287177	4.681895605	2.953694614	61.68588606	4.03E-15	1.50E-11
ENSG00000170006	transmembrane protein 154 [Source:HGNC Symbol;Acc:26489]	TMEM154	protein_coding	-1.810312304	5.015398477	4.104612345	4.500289449	4.408388281	6.473873491	4.369079263	5.173070881	49.75982242	1.74E-12	4.31E-09
ENSG00000185100	adenylosuccinate synthase like 1 [Source:HGNC Symbol;Acc:20093]	ADSSL1	protein_coding	1.563791811	3.915375339	6.492125712	3.345553627	3.574796405	3.005528631	4.588329315	3.283735885	49.10569511	2.43E-12	4.51E-09
ENSG00000075624	"actin, beta [Source:HGNC Symbol;Acc:132]"	ACTB	protein_coding	-1.186557757	10.34981504	9.948385787	10.33023527	9.581969553	10.81439628	9.633425512	10.44530348	43.48081898	4.28E-11	6.37E-08
ENSG00000137992	dihydrolipoamide branched chain transacylase E2 [Source:HGNC Symbol;Acc:2698]	DBT	protein_coding	2.016051419	4.985181077	6.339173974	4.333511657	5.810687975	3.521738434	5.892043228	4.203297051	36.5341996	1.50E-09	1.86E-06
ENSG00000111640	glyceraldehyde-3-phosphate dehydrogenase [Source:HGNC Symbol;Acc:4141]	GAPDH	protein_coding	-0.904691066	11.10218917	11.24567332	10.80763272	10.51990444	11.84017126	10.63345046	11.09184579	31.17698351	2.36E-08	2.20E-05
ENSG00000120784	ZFP30 zinc finger protein [Source:HGNC Symbol;Acc:29555]	ZFP30	protein_coding	2.047955656	5.578159154	7.721488816	5.478101433	5.6614489	3.50644358	6.161325759	5.240210286	30.99676182	2.58E-08	2.20E-05
ENSG00000114316	ubiquitin specific peptidase 4 (proto-oncogene) [Source:HGNC Symbol;Acc:12627]	USP4	protein_coding	-1.966663786	5.351473829	3.515828308	4.929515195	4.958097772	6.636866758	4.826947177	5.47515725	30.93743547	2.66E-08	2.20E-05
ENSG00000181007	ZFP82 zinc finger protein [Source:HGNC Symbol;Acc:28682]	ZFP82	protein_coding	-2.204833954	5.746994067	4.98239932	5.13902884	4.471899369	6.897403596	4.555341761	5.719145901	30.34447145	3.62E-08	2.69E-05
