	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000166396	"serpin peptidase inhibitor, clade B (ovalbumin), member 7 [Source:HGNC Symbol;Acc:13902]"	SERPINB7	protein_coding	-12.46685905	7.663080016	0.287627255	0.245931047	0.860860223	9.407689441	0.775460382	8.416632934	49.72444988	1.77E-12	1.23E-08
ENSG00000084112	slingshot protein phosphatase 1 [Source:HGNC Symbol;Acc:30579]	SSH1	protein_coding	-4.854692707	6.322850727	3.311951523	5.903630823	2.93850798	7.925147959	3.001430129	7.248166127	39.5029367	3.28E-10	1.14E-06
ENSG00000171224	chromosome 10 open reading frame 35 [Source:HGNC Symbol;Acc:23519]	C10orf35	protein_coding	-8.216495902	4.158933388	0.287627255	2.981936184	0.911730675	5.98622949	0.820384526	5.154194121	26.35413997	2.84E-07	0.000538871
ENSG00000107185	RGP1 retrograde golgi transport homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:21965]	RGP1	protein_coding	-6.912175492	3.376717541	0.287627255	3.385916565	0.962985985	4.665898406	0.865734536	4.170731663	26.1827257	3.11E-07	0.000538871
ENSG00000169255	"beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group) [Source:HGNC Symbol;Acc:918]"	B3GALNT1	protein_coding	-9.836094267	5.227898139	0.287627255	3.970167107	0.860860223	7.12077502	0.775460382	6.284055615	23.18043356	1.47E-06	0.001722628
ENSG00000182326	"complement component 1, s subcomponent [Source:HGNC Symbol;Acc:1247]"	C1S	protein_coding	6.650474107	6.789596313	7.728095143	1.519856393	7.419479414	1.469961092	7.462902017	1.494360312	23.16174987	1.49E-06	0.001722628
ENSG00000100395	l(3)mbt-like 2 (Drosophila) [Source:HGNC Symbol;Acc:18594]	L3MBTL2	protein_coding	-4.921171546	6.430939319	2.955412017	6.372856384	3.112506226	7.915195156	3.087683605	7.338322332	21.0082831	4.57E-06	0.004533823
ENSG00000057252	sterol O-acyltransferase 1 [Source:HGNC Symbol;Acc:11177]	SOAT1	protein_coding	4.522859134	6.822870272	9.056894393	4.735637286	6.960793348	2.477212947	7.472842305	4.017549243	20.3816723	6.34E-06	0.005502936
ENSG00000174799	centrosomal protein 135kDa [Source:HGNC Symbol;Acc:29086]	CEP135	protein_coding	-4.728836423	6.568964208	2.740980703	5.324442691	3.377242083	8.476513765	3.296286606	7.592651677	19.4036153	1.06E-05	0.008158862
ENSG00000165113	G kinase anchoring protein 1 [Source:HGNC Symbol;Acc:17496]	GKAP1	protein_coding	7.58095378	3.80971	6.388451096	0.450354994	3.653116441	0.492336989	4.519649464	0.467780776	17.73972852	2.53E-05	0.01724665
ENSG00000112297	absent in melanoma 1 [Source:HGNC Symbol;Acc:356]	AIM1	protein_coding	-4.942257806	4.800387878	0.287627255	1.62536797	2.551623397	6.692197525	2.354894547	5.747968923	17.59461103	2.73E-05	0.01724665
ENSG00000124102	"peptidase inhibitor 3, skin-derived [Source:HGNC Symbol;Acc:8947]"	PI3	protein_coding	-9.087369795	6.214105069	0.287627255	3.258199425	1.095365864	8.042318351	0.984391671	7.092234499	17.07554455	3.59E-05	0.020774837
ENSG00000197982	chromosome 1 open reading frame 122 [Source:HGNC Symbol;Acc:24789]	C1orf122	protein_coding	7.776758008	3.942123927	4.005769254	0.245931047	4.571316063	0.492336989	4.500006362	0.363879768	16.7488378	4.27E-05	0.022187954
ENSG00000214548	maternally expressed 3 (non-protein coding) [Source:HGNC Symbol;Acc:14575]	MEG3	lincRNA	4.321906314	7.279813178	10.54678846	3.361278531	6.682059579	3.61397067	8.135135029	3.495306122	16.58502061	4.65E-05	0.022187954
ENSG00000185745	interferon-induced protein with tetratricopeptide repeats 1 [Source:HGNC Symbol;Acc:5407]	IFIT1	protein_coding	8.627915067	5.368049053	7.267962088	0.245931047	5.962641658	0.607184669	6.218520447	0.42367916	16.52721929	4.80E-05	0.022187954
ENSG00000189325	chromosome 6 open reading frame 222 [Source:HGNC Symbol;Acc:33769]	C6orf222	protein_coding	10.63737743	6.329784996	8.454083121	0.245931047	6.783997127	0.492336989	7.146462539	0.363879768	16.1801843	5.76E-05	0.024491767
